TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 18:16,1.93,230,2.02,188,4.03,167,5.39,156
12-11-10 18:16,1.44,212,2.89,186,4.75,169,5.39,150
12-11-10 18:16,1.1,183,2.07,180,4.13,161,5.29,158
12-11-10 18:16,1.09,209,2.5,148,3.84,167,4.9,160
12-11-10 18:16,0.91,185,3.76,178,3.14,184,4.53,154
12-11-10 18:16,0.82,182,3.61,204,3.1,176,4.75,155
12-11-10 18:16,2.05,210,4.83,171,4.02,168,4.69,163
12-11-10 18:16,2.36,213,4.49,164,3.96,173,4.32,164
12-11-10 18:16,2.98,182,3.51,168,4.34,167,4.5,158
12-11-10 18:16,2.74,183,3.79,177,5.12,175,4.5,159
12-11-10 18:16,2.25,184,4.4,181,3.99,176,4.56,163
12-11-10 18:16,2.93,172,4.24,174,4.02,179,5.04,157
12-11-10 18:16,2.91,188,3.53,177,5.03,182,5.86,160
12-11-10 18:16,2.93,183,3.7,183,4.36,178,6.51,159
12-11-10 18:16,2.57,199,5.09,188,3.33,186,5.74,151
12-11-10 18:16,2.44,215,4.49,194,4.15,174,5.56,148
12-11-10 18:16,2.75,190,4.7,178,4.93,181,5.67,160
12-11-10 18:16,2.87,220,3.96,175,4.79,168,5.19,156
12-11-10 18:16,2.8,217,4.13,181,3.78,148,5.3,161
12-11-10 18:16,2.72,195,3.03,154,4.04,157,4.73,141
12-11-10 18:16,1.98,194,3.15,148,5.04,166,4.76,127
12-11-10 18:16,1.51,211,3.79,164,3.18,156,4.15,125
12-11-10 18:16,2.05,200,3.47,170,4.48,172,5.57,123
12-11-10 18:16,2.11,197,2.32,168,3.98,129,3.81,125
12-11-10 18:16,1.4,188,2.33,127,2.71,148,2.76,126
12-11-10 18:16,1.5,144,1.75,150,2.94,168,3.39,143
12-11-10 18:16,1.24,139,1.07,131,3.35,176,3.06,132
12-11-10 18:17,1.03,120,1.77,169,3.06,120,1.78,165
12-11-10 18:17,1.23,152,2.04,164,2.43,167,1.7,137
12-11-10 18:17,1.3,151,2.69,172,3.04,133,2.5,140
12-11-10 18:17,0.96,153,1.78,175,1.99,118,3.8,124
12-11-10 18:17,0.53,193,1.01,139,1.99,130,3.87,137
12-11-10 18:17,0.48,184,1.53,156,1.3,153,4.17,145
12-11-10 18:17,0.78,196,1.73,194,1.54,121,2.78,125
12-11-10 18:17,0.89,194,2.17,162,1.34,109,2.96,107
12-11-10 18:17,0.91,180,1.47,139,1.99,102,2.53,129
12-11-10 18:17,0.49,152,1.62,116,2.96,92,3.22,129
12-11-10 18:17,0.68,152,1.25,77,3.12,124,3.36,126
12-11-10 18:17,0.71,138,1.26,106,3.21,129,4.22,122
12-11-10 18:17,0.79,108,2.09,119,3.06,124,3.83,124
12-11-10 18:17,1.56,122,2.25,124,3.2,130,3.9,121
12-11-10 18:17,2.31,119,2.82,110,3.64,127,4.58,126
12-11-10 18:17,2.25,115,2.8,115,3.78,127,4.66,127
12-11-10 18:17,2.52,112,3.03,125,4.03,133,4.35,130
12-11-10 18:17,2.26,122,2.86,129,3.97,132,4.68,134
12-11-10 18:17,2.12,118,4.15,108,4.04,129,4.7,137
12-11-10 18:17,1.96,102,2.43,105,4.81,142,4.95,135
12-11-10 18:17,1.41,56,1.71,125,4.83,136,4.45,137
12-11-10 18:17,1.23,53,1.54,81,4.36,136,4.25,131
12-11-10 18:17,1.71,118,2.14,72,4.07,133,4.44,133
12-11-10 18:17,2.08,135,2.15,110,4.11,127,4.45,126
12-11-10 18:17,1.85,140,2.07,124,3.74,118,4.75,127
12-11-10 18:17,1.59,102,1.88,99,4.17,130,4.53,133
12-11-10 18:17,1.59,106,2.36,118,3.92,128,4.69,129
12-11-10 18:17,1.57,93,3.08,130,4.2,128,4.29,131
12-11-10 18:17,2.31,118,3.53,118,3.98,132,4.27,131
12-11-10 18:17,2.55,123,3.34,110,4,131,4.39,128
12-11-10 18:18,2.3,100,2.93,110,4.19,128,4.94,138
12-11-10 18:18,1.71,111,3.58,124,4.3,130,4.55,134
12-11-10 18:18,2.37,125,3.27,133,4.36,129,4.76,128
12-11-10 18:18,1.96,112,3.31,137,4.68,131,4.7,130
12-11-10 18:18,2.39,100,3.56,137,4.67,139,4.88,135
12-11-10 18:18,1.9,137,3.39,139,4.63,138,4.26,134
12-11-10 18:18,2.03,68,3.6,129,4.64,135,3.72,134
12-11-10 18:18,1.86,104,2.71,132,4.69,131,4.26,134
12-11-10 18:18,1.35,121,3.79,137,3.95,131,4.13,135
12-11-10 18:18,1.46,114,3.45,138,3.67,132,3.59,134
12-11-10 18:18,1.28,174,2.81,114,3.76,132,3.44,134
12-11-10 18:18,1.08,101,3.22,129,3.58,135,3.28,133
12-11-10 18:18,0.66,128,4.05,131,3.41,136,3.3,131
12-11-10 18:18,1.69,114,3.87,133,3.56,132,3.46,131
12-11-10 18:18,1.92,115,3.45,133,3.5,133,3.18,132
12-11-10 18:18,1.63,141,3.3,132,3.31,134,2.91,133
12-11-10 18:18,2.13,127,3.18,131,3.31,132,3.04,131
12-11-10 18:18,1.98,127,3.04,125,3.09,130,3.04,133
12-11-10 18:18,2.19,128,3.09,119,2.82,130,3.79,128
12-11-10 18:18,2.17,113,2.92,121,2.98,132,3.19,125
12-11-10 18:18,2.29,123,2.42,116,3.26,126,3.48,126
12-11-10 18:18,2.04,113,2.7,113,2.89,120,3.33,121
12-11-10 18:18,2.24,113,2.84,107,2.84,126,3.11,114
12-11-10 18:18,2.14,101,2.5,105,3.24,111,2.94,119
12-11-10 18:18,2.03,71,2.89,91,2.47,121,2.84,122
12-11-10 18:18,2.25,81,2.89,111,2.59,122,2.91,125
12-11-10 18:18,2.64,104,2.92,111,2.73,120,3.33,127
12-11-10 18:18,2.1,93,2.75,108,2.69,114,2.99,130
12-11-10 18:18,1.93,105,2.79,110,2.77,117,3.73,127
12-11-10 18:18,2.77,69,2.17,108,2.98,120,2.98,134
12-11-10 18:19,2.11,73,2.5,100,3.07,124,2.87,118
12-11-10 18:19,2.15,58,2.86,108,2.86,128,2.42,130
12-11-10 18:19,1.79,73,2.53,108,2.69,131,2.33,128
12-11-10 18:19,2.65,98,2.37,113,2.47,132,2.05,128
12-11-10 18:19,2.46,103,2.48,107,2.55,133,2.44,131
12-11-10 18:19,2.25,107,2.33,128,2.59,134,2.34,133
12-11-10 18:19,1.81,100,2.13,130,2.53,138,2.58,130
12-11-10 18:19,1.69,115,2.11,128,2.29,135,2.89,132
12-11-10 18:19,0.77,116,2.23,149,2.59,135,2.75,142
12-11-10 18:19,1.16,111,2.04,141,2.45,142,2.87,136
12-11-10 18:19,1,129,1.88,137,2.81,139,3.31,135
12-11-10 18:19,1.1,135,1.49,135,2.98,137,3.85,136
12-11-10 18:19,1.31,152,0.98,138,2.5,128,4.2,133
12-11-10 18:19,1.25,145,1.05,135,2.39,135,3.59,127
12-11-10 18:19,0.84,148,1.53,159,2.64,137,4.16,129
12-11-10 18:19,0.37,127,0.76,100,2.79,151,3.94,135
12-11-10 18:19,0.82,110,0.9,74,2.98,131,3.62,132
12-11-10 18:19,0.97,99,1.66,112,3.83,138,3.86,133
12-11-10 18:19,1.18,92,2.57,113,3.29,147,3.39,130
12-11-10 18:19,1.02,94,2.5,130,3.06,140,3.39,129
12-11-10 18:19,1.49,107,2.18,137,2.73,138,3.19,133
12-11-10 18:19,1.27,124,3.33,149,2.95,150,2.7,137
12-11-10 18:19,1.37,183,2.95,139,2.68,139,3.54,129
12-11-10 18:19,0.76,169,3.08,141,2.62,126,3.1,123
12-11-10 18:19,1.67,171,2.95,154,2.54,138,2.96,119
12-11-10 18:19,2.62,187,3.6,153,3.17,145,2.86,137
12-11-10 18:19,1.47,150,3.25,156,3.42,142,3.06,133
12-11-10 18:19,2.23,156,3.44,151,3.41,139,3.41,127
12-11-10 18:19,1.41,160,3.33,152,3.1,135,3.55,128
12-11-10 18:19,1.45,188,2.94,145,3.18,141,3.63,124
12-11-10 18:20,1.17,241,3.08,145,3.48,142,3.95,133
12-11-10 18:20,1.6,187,2.46,144,3.26,143,3.43,139
12-11-10 18:20,1.03,165,2.54,147,3.9,161,4.12,133
12-11-10 18:20,0.78,154,3.27,158,4.08,139,4.13,122
12-11-10 18:20,0.7,141,2.89,181,3.96,138,4.28,134
12-11-10 18:20,1.27,169,3.07,176,3.87,137,4.03,135
12-11-10 18:20,1.98,185,2.15,169,3.91,135,3.96,131
12-11-10 18:20,2.76,225,2.12,145,3.73,134,3.65,129
12-11-10 18:20,1.94,216,1.78,116,3.26,125,3.44,126
12-11-10 18:20,1.93,105,1.99,127,3.41,115,3.11,128
12-11-10 18:20,1.45,119,2.42,131,2.55,127,2.81,133
12-11-10 18:20,0.85,111,1.76,135,2.61,129,2.7,133
12-11-10 18:20,0.62,173,1.24,92,2.28,151,2.54,134
12-11-10 18:20,0.36,174,1.55,89,2.29,144,2.45,134
12-11-10 18:20,0.37,213,1.18,117,1.73,141,1.99,128
12-11-10 18:20,0.49,277,1.73,102,2.02,138,1.89,97
12-11-10 18:20,0.56,94,1.5,166,0.97,152,1.89,91
12-11-10 18:20,0.57,148,1.07,121,1.5,161,2.19,90
12-11-10 18:20,0.54,140,0.84,121,1.15,115,2.61,95
12-11-10 18:20,0.43,107,1.04,116,1.19,148,2.34,95
12-11-10 18:20,0.59,122,0.9,114,1.12,123,2.26,89
12-11-10 18:20,0.6,100,0.91,101,1.22,142,1.15,93
12-11-10 18:20,0.26,24,0.97,169,1.26,150,1.38,150
12-11-10 18:20,0.51,104,1.04,154,1.22,157,1.06,149
12-11-10 18:20,0.41,94,0.81,164,1.16,181,1.05,156
12-11-10 18:20,0.29,69,0.39,303,0.73,158,1.31,161
12-11-10 18:20,0.78,188,0.65,187,1.39,153,2.22,128
12-11-10 18:20,0.49,193,0.53,166,1.31,157,2.27,124
12-11-10 18:20,0.16,228,0.99,143,1.6,122,2.16,111
12-11-10 18:20,0.38,133,1.62,157,1.07,115,1.97,111
12-11-10 18:21,0.57,144,1.58,142,1.65,107,2.01,121
12-11-10 18:21,1.43,148,2.41,111,1.97,104,2.55,128
12-11-10 18:21,1.71,134,2.28,130,1.82,94,2.64,127
12-11-10 18:21,0.88,85,3.33,119,2.59,116,1.96,135
12-11-10 18:21,1.41,128,2.44,117,1.9,127,2.36,129
12-11-10 18:21,1.61,144,2.42,108,2.34,118,2.23,118
12-11-10 18:21,1.28,136,2.61,105,2.92,122,2.64,115
12-11-10 18:21,1.47,86,2.72,117,2.7,126,2.81,122
12-11-10 18:21,1.9,63,2.21,123,3.01,134,3.18,133
12-11-10 18:21,1.44,120,2.15,127,3.22,134,3.36,123
12-11-10 18:21,1.21,135,1.86,128,3.39,131,3.52,115
12-11-10 18:21,1.25,127,2.7,140,2.91,129,3.29,111
12-11-10 18:21,1.85,124,2.11,160,3.29,123,3.11,113
12-11-10 18:21,1.84,138,1.54,151,3.45,134,2.9,126
12-11-10 18:21,1.7,154,2.01,133,2.48,132,3.03,118
12-11-10 18:21,1.52,166,2.17,124,2.48,131,2.73,109
12-11-10 18:21,1.24,164,1.06,135,2.78,131,2.57,116
12-11-10 18:21,0.97,176,1.13,164,3.07,140,3.06,111
12-11-10 18:21,1.16,160,1.62,145,2.74,139,2.75,120
12-11-10 18:21,1.08,111,1.94,140,2.42,135,2.45,109
12-11-10 18:21,1.33,143,2.49,133,2.95,131,2.9,120
12-11-10 18:21,1.4,137,2.76,134,2.81,124,3.06,121
12-11-10 18:21,1.43,151,2.94,133,2.8,134,2.9,130
12-11-10 18:21,2.45,138,2.87,132,2.65,134,2.65,133
12-11-10 18:21,2.72,160,2.84,130,2.37,132,2.55,127
12-11-10 18:21,2.16,138,2.63,129,2.2,133,2.78,126
12-11-10 18:21,1.81,139,2.27,133,2.62,133,2.77,126
12-11-10 18:21,1.68,133,2.43,135,2.62,134,2.74,128
12-11-10 18:21,1.91,137,2.2,130,2.53,137,2.91,132
12-11-10 18:21,1.07,147,2.46,128,2.71,132,2.8,133
12-11-10 18:22,1.21,148,2.28,129,2.76,133,2.74,133
12-11-10 18:22,1.02,118,1.99,135,3.1,134,2.48,134
12-11-10 18:22,1.21,133,2.04,130,2.86,139,3.14,129
12-11-10 18:22,1.63,110,1.58,143,2.94,130,3.03,129
12-11-10 18:22,1.06,121,1.43,127,2.99,133,2.81,133
12-11-10 18:22,1.33,121,1.84,126,2.55,133,2.2,129
12-11-10 18:22,1,155,1.93,120,2.5,133,2.85,121
12-11-10 18:22,1.6,116,1.95,135,2.11,128,2.9,118
12-11-10 18:22,1.5,150,2.37,118,2.1,105,3.21,115
12-11-10 18:22,1.66,134,2.21,113,2.06,98,3.88,125
12-11-10 18:22,1.43,130,2.18,104,1.59,127,3.43,137
12-11-10 18:22,1.94,100,2.11,103,2.39,146,2.95,133
12-11-10 18:22,1.63,88,2.34,137,2.68,142,2.92,143
12-11-10 18:22,1.27,119,2.47,151,2.35,138,2.88,141
12-11-10 18:22,1.46,151,2.29,158,2.19,138,3.04,144
12-11-10 18:22,1.54,159,1.84,139,2.21,147,2.34,146
12-11-10 18:22,1.51,196,2.1,137,2.47,160,2.37,140
12-11-10 18:22,1.35,151,1.99,148,2.59,161,1.87,116
12-11-10 18:22,1.25,130,2,176,3.37,147,2.13,120
12-11-10 18:22,0.96,112,1.86,144,3.11,151,1.75,117
12-11-10 18:22,0.18,227,1.24,140,3.14,161,1.65,124
12-11-10 18:22,0.32,228,1.23,145,2.7,141,2.06,131
12-11-10 18:22,0.21,178,2.39,154,2.54,129,2.49,106
12-11-10 18:22,0.72,176,2.6,157,2.56,133,2.21,93
12-11-10 18:22,0.75,177,2.09,137,2.27,123,2.05,105
12-11-10 18:22,0.59,179,1.88,139,1.83,126,2.71,119
12-11-10 18:22,0.47,220,1.78,148,1.57,128,2.41,111
12-11-10 18:22,1.31,146,1.18,139,2.45,115,2.5,113
12-11-10 18:22,0.97,155,1.61,138,3,113,2.68,114
12-11-10 18:22,0.91,166,1.79,117,2.74,137,3.11,130
12-11-10 18:23,0.82,176,1.53,144,2.59,147,2.61,159
12-11-10 18:23,0.61,174,1.48,161,1.65,153,2.14,140
12-11-10 18:23,0.73,161,1.31,149,2.16,156,2.6,132
12-11-10 18:23,0.83,140,0.84,128,2.25,133,2.18,127
12-11-10 18:23,0.73,111,1.32,126,2.64,145,1.53,138
12-11-10 18:23,0.65,130,1.51,109,2.65,152,1.63,66
12-11-10 18:23,1.01,76,1.32,91,2.67,159,1.45,74
12-11-10 18:23,0.73,54,0.66,76,2.45,164,0.92,74
12-11-10 18:23,0.94,56,0.65,109,2.66,172,0.38,70
12-11-10 18:23,1.01,71,0.5,84,2.55,168,0.18,110
12-11-10 18:23,0.53,50,0.5,82,2.06,181,0.03,177
12-11-10 18:23,1.09,54,1.33,93,1.3,168,0.21,172
12-11-10 18:23,0.75,41,1.98,52,1.57,174,0.23,222
12-11-10 18:23,0.79,40,1.84,49,1.58,188,0.21,224
12-11-10 18:23,0.98,53,1.71,41,1.63,190,0.43,167
12-11-10 18:23,1.12,49,1.43,46,1.45,204,0.52,169
12-11-10 18:23,0.9,23,1.91,46,1.24,186,0.44,207
12-11-10 18:23,0.33,22,1.64,50,1.07,133,0.91,237
12-11-10 18:23,1.39,43,1.77,44,1,111,1.23,186
12-11-10 18:23,1.81,49,2.27,44,1.15,69,1.33,234
12-11-10 18:23,2.04,67,2.22,42,1.03,6,1.66,189
12-11-10 18:23,1.71,36,2.15,44,0.99,98,1.65,153
12-11-10 18:23,1.59,48,1.75,30,0.91,121,1.79,158
12-11-10 18:23,1.12,32,2.38,49,0.5,131,1.2,93
12-11-10 18:23,0.47,43,2.09,49,0.58,119,1.16,122
12-11-10 18:23,0.31,16,1.89,107,0.66,86,0.68,128
12-11-10 18:23,0.38,270,1.39,110,0.42,79,0.83,216
12-11-10 18:23,0.25,269,0.55,101,0.95,120,1.25,236
12-11-10 18:23,0.9,208,0.12,295,0.7,151,1.15,210
12-11-10 18:23,1.04,221,0.6,79,1.42,147,1.09,167
12-11-10 18:24,0.63,222,0.15,45,1.41,147,0.44,204
12-11-10 18:24,1.19,159,0.26,177,1.09,150,1.14,230
12-11-10 18:24,1.4,175,0.96,196,0.91,172,1.13,116
12-11-10 18:24,1.21,174,0.76,180,0.4,182,1.53,147
12-11-10 18:24,1.51,215,1.01,190,0.91,149,1.71,164
12-11-10 18:24,1.39,238,1.21,166,0.83,178,2.32,167
12-11-10 18:24,0.88,225,1.17,170,0.83,231,1.52,167
12-11-10 18:24,0.88,250,1.41,157,0.72,214,1.17,127
12-11-10 18:24,0.76,267,1.08,173,0.84,203,1.43,130
12-11-10 18:24,0.72,263,0.72,169,1.34,183,1.35,117
12-11-10 18:24,0.41,241,0.53,152,1.22,195,1.18,124
12-11-10 18:24,0.26,169,0.89,213,1.25,191,0.99,126
12-11-10 18:24,1.19,206,1.33,195,1.21,205,1.14,138
12-11-10 18:24,0.92,200,1.56,191,0.99,139,1.31,146
12-11-10 18:24,1.09,178,1.68,177,0.85,128,1.39,164
12-11-10 18:24,1.44,209,1.32,169,0.98,152,1.71,137
12-11-10 18:24,1.91,221,1.2,187,1.22,161,1.47,119
12-11-10 18:24,2.07,239,0.86,139,1.19,154,1.35,143
12-11-10 18:24,1.33,239,1.23,162,1.38,142,1.48,121
12-11-10 18:24,1.14,187,1.57,163,1.57,130,2.24,122
12-11-10 18:24,0.97,213,1.4,145,1.78,133,2.06,128
12-11-10 18:24,1.49,188,1.48,149,1.88,155,1.52,122
12-11-10 18:24,1.42,188,1.6,156,2.14,153,1.38,140
12-11-10 18:24,1.65,162,1.94,148,2.46,141,1.72,169
12-11-10 18:24,1.37,169,1.94,137,2.12,153,1.5,161
12-11-10 18:24,1.25,176,1.84,150,1.78,190,1.84,193
12-11-10 18:24,0.89,187,1.35,173,2.43,202,2.9,184
12-11-10 18:24,1.22,196,1.35,177,2.64,180,2.65,183
12-11-10 18:24,1.09,190,1.84,170,2.29,183,2.25,170
12-11-10 18:24,1.04,175,1.76,183,2.43,178,2.32,171
12-11-10 18:25,1.29,148,2.11,199,2.37,176,2.09,171
12-11-10 18:25,0.95,166,2.38,190,2.36,180,2.01,172
12-11-10 18:25,1.33,203,2.87,186,2.68,176,1.66,171
12-11-10 18:25,1.21,196,2.93,180,2.5,174,1.68,164
12-11-10 18:25,1.47,243,2.83,175,2.03,181,2.33,164
12-11-10 18:25,2.12,210,2.51,178,1.97,181,2,165
12-11-10 18:25,1.41,188,2.68,179,2.36,186,1.27,167
12-11-10 18:25,2.34,204,2.31,180,1.71,198,1.37,151
12-11-10 18:25,1.4,187,1.95,170,1.25,154,1.16,145
12-11-10 18:25,1.62,190,1.77,171,1.65,143,1,142
12-11-10 18:25,1.38,196,1.7,171,1.61,173,1.43,149
12-11-10 18:25,1.29,154,1.24,180,1.6,173,1.55,159
12-11-10 18:25,0.94,143,1.19,207,1.84,181,2.04,185
12-11-10 18:25,0.76,152,0.92,194,2.22,173,2.11,174
12-11-10 18:25,0.44,224,1.21,195,1.89,182,2.23,166
12-11-10 18:25,0.97,240,1.17,182,1.27,177,1.96,137
12-11-10 18:25,0.63,251,1.05,199,1.07,159,2.1,107
12-11-10 18:25,0.95,254,1.61,173,1.1,133,3.61,123
12-11-10 18:25,1.12,248,1.28,175,0.97,121,3.62,124
12-11-10 18:25,0.63,242,1.4,163,1.16,87,3.41,121
12-11-10 18:25,0.46,258,1.08,176,1.54,125,3.56,111
12-11-10 18:25,0.82,248,0.99,192,1.9,122,3.36,118
12-11-10 18:25,0.59,261,0.59,163,1.78,116,3.14,124
12-11-10 18:25,0.44,257,0.3,181,2.22,117,3.47,117
12-11-10 18:25,0.41,352,0.6,153,1.85,123,3.04,117
12-11-10 18:25,0.42,48,0.42,125,1.94,131,2.79,114
12-11-10 18:25,0.9,98,0.87,98,1.25,133,2.68,115
12-11-10 18:25,1.08,122,0.47,58,1.34,139,3.66,119
12-11-10 18:25,0.6,103,0.93,72,2.34,123,3.41,128
12-11-10 18:25,0.43,88,1.4,130,2.79,133,2.95,105
12-11-10 18:26,0.26,138,2.69,152,2.07,164,2.77,129
12-11-10 18:26,1.14,176,1.94,148,1.86,159,2.51,159
12-11-10 18:26,1.24,166,1.47,161,1.73,155,2.93,159
12-11-10 18:26,1.17,170,1.52,171,2.43,154,4.03,170
12-11-10 18:26,1,192,1.79,159,2.36,169,3.71,170
12-11-10 18:26,1.04,185,1.9,163,2.89,186,3.89,161
12-11-10 18:26,0.91,148,2.54,193,2.79,165,3.59,166
12-11-10 18:26,0.68,138,0.4,284,2.34,146,3.68,174
12-11-10 18:26,0.2,208,0.2,156,3.19,157,3.79,170
12-11-10 18:26,0.57,246,0.66,50,2.81,159,3.36,154
12-11-10 18:26,0.2,268,1.24,80,2.74,167,3.02,150
12-11-10 18:26,0.85,48,1,96,3.29,150,3.42,154
12-11-10 18:26,0.92,59,0.58,331,2.99,142,2.79,176
12-11-10 18:26,0.49,9,0.17,341,3.03,135,3.19,186
12-11-10 18:26,0.67,64,1.04,72,2.57,141,2.92,179
12-11-10 18:26,1.3,63,1.36,92,2.65,140,2.98,172
12-11-10 18:26,1.47,77,1.45,94,2.37,140,3.08,172
12-11-10 18:26,1.38,75,1.26,92,2.07,138,3.17,172
12-11-10 18:26,1.24,88,1.5,80,3.2,149,2.65,174
12-11-10 18:26,0.92,90,1.38,93,3.25,168,3.04,170
12-11-10 18:26,0.98,90,0.99,106,2.3,174,3.07,165
12-11-10 18:26,1.08,100,1.03,120,2.27,174,2.92,162
12-11-10 18:26,0.99,141,1.34,123,2.47,171,3.7,166
12-11-10 18:26,1.34,119,1.54,140,2.88,158,3.71,165
12-11-10 18:26,1.64,124,1.25,143,3.35,163,2.82,169
12-11-10 18:26,1.21,122,1.57,152,3.41,173,2.83,155
12-11-10 18:26,1.44,133,1.75,144,3.07,174,2.07,150
12-11-10 18:26,1.28,133,2.25,161,3.25,166,3.6,126
12-11-10 18:26,1.29,144,2.7,162,2.8,119,3.37,128
12-11-10 18:26,1.59,171,2.51,151,2.9,135,3.27,133
12-11-10 18:27,2.13,166,2.2,140,2.89,132,3.41,140
12-11-10 18:27,0.48,174,3.01,136,2.68,142,2.94,140
12-11-10 18:27,0.98,202,3.97,129,2.44,134,3.08,115
12-11-10 18:27,1.43,134,2.66,117,2.52,128,4.04,117
12-11-10 18:27,1.25,130,2.16,136,2.89,136,3.8,109
12-11-10 18:27,1.13,139,2.49,123,2.92,125,2.74,108
12-11-10 18:27,2.17,172,2.67,134,3.44,109,3.72,148
12-11-10 18:27,2.59,153,3.31,125,4.9,107,2.82,155
12-11-10 18:27,2.29,184,4.05,126,3.72,134,2.71,146
12-11-10 18:27,2.98,185,3.08,122,2.54,130,2.96,109
12-11-10 18:27,2.27,154,2.77,128,2.78,138,3.04,120
12-11-10 18:27,2.5,118,2.36,126,2.78,128,3.38,126
12-11-10 18:27,1.27,183,1.82,116,2.82,123,3.3,124
12-11-10 18:27,1.36,145,1.74,138,2.56,140,3.12,139
12-11-10 18:27,1.53,143,1.87,124,2.73,109,3.61,132
12-11-10 18:27,1.51,142,2.17,131,3.25,124,2.88,133
12-11-10 18:27,2.11,123,2.86,122,3.13,128,2.9,131
12-11-10 18:27,1.9,85,2.34,126,3.11,124,2.94,137
12-11-10 18:27,0.99,111,2.02,133,3.18,136,2.54,129
12-11-10 18:27,1.62,141,2.53,142,2.14,128,2.06,134
12-11-10 18:27,2.41,127,2.2,122,2.2,149,1.93,142
12-11-10 18:27,1.83,130,2.53,134,2.06,150,2.61,155
12-11-10 18:27,2.02,115,1.87,143,2.36,164,3.23,137
12-11-10 18:27,1.25,122,1.52,167,2.34,154,2.81,129
12-11-10 18:27,2.17,131,1.63,148,3.02,140,2.67,106
12-11-10 18:27,1.81,128,1.31,157,2.85,132,2.16,119
12-11-10 18:27,1.54,123,2.23,110,2.83,125,3.53,125
12-11-10 18:27,1.36,122,3.03,113,2.62,112,3.55,104
12-11-10 18:27,2.11,118,2.53,126,3.51,114,4.47,111
12-11-10 18:27,3.43,139,3.53,113,3.69,112,4.25,108
12-11-10 18:28,2.18,169,4.03,85,4.02,119,4.42,126
12-11-10 18:28,2.19,109,3.4,100,3.84,127,4.09,135
12-11-10 18:28,2.45,72,2.77,111,4.29,137,3.33,139
12-11-10 18:28,1.61,48,2.77,134,4.9,125,3.01,134
12-11-10 18:28,0.91,314,2.05,165,3.6,115,3.56,153
12-11-10 18:28,1.7,219,3.1,158,3.06,120,3.28,169
12-11-10 18:28,1.5,212,2.02,152,3.29,129,3.14,159
12-11-10 18:28,1.79,100,1.19,133,3.29,113,3.25,155
12-11-10 18:28,1.61,94,1.24,154,2.44,111,2.16,140
12-11-10 18:28,1.54,116,0.88,125,2.81,152,2.39,142
12-11-10 18:28,1.21,119,1.36,135,3.38,166,2.14,114
12-11-10 18:28,1.2,136,1.87,131,2.57,157,3.16,121
12-11-10 18:28,1.06,123,1.66,149,2.42,121,3.44,127
12-11-10 18:28,1.32,120,1.39,152,3.27,140,4.05,124
12-11-10 18:28,1.56,132,1.42,151,2.9,133,3.71,128
12-11-10 18:28,1.88,120,2.49,133,3.71,123,3.47,122
12-11-10 18:28,2.09,125,2.29,136,3.44,130,3.27,131
12-11-10 18:28,2.02,135,2.71,134,3.01,134,3.06,128
12-11-10 18:28,1.93,128,2.95,136,2.86,134,3.02,116
12-11-10 18:28,1.81,131,3.13,130,2.93,122,2.53,116
12-11-10 18:28,2.31,128,2.77,127,3.93,127,3.74,104
12-11-10 18:28,2.06,134,2.74,137,3.04,126,3.5,119
12-11-10 18:28,2.06,150,2.46,140,2.79,132,3.45,119
12-11-10 18:28,2.16,163,2.44,138,2.86,131,3.56,113
12-11-10 18:28,2.23,168,2.6,132,2.38,111,3,124
12-11-10 18:28,1.64,161,2.32,115,3.65,100,2.82,122
12-11-10 18:28,0.97,162,2.67,122,2.98,103,3.36,119
12-11-10 18:28,1.43,99,2.15,88,2.17,118,2.88,111
12-11-10 18:28,1.69,100,1.92,83,2.01,120,3.39,111
12-11-10 18:28,1.37,63,1.77,112,2.02,126,3.55,113
12-11-10 18:29,1.49,149,1.43,129,2.61,117,3.05,95
12-11-10 18:29,1.49,128,2.12,126,2.44,109,3.33,110
12-11-10 18:29,1.28,118,2.38,105,3.05,118,2.83,98
12-11-10 18:29,1.94,91,2.33,103,2.72,109,3.26,109
12-11-10 18:29,1.73,73,2.89,122,2.82,129,3.78,113
12-11-10 18:29,2.16,72,2.76,137,2.56,133,4.89,104
12-11-10 18:29,0.57,74,2.91,135,2.18,119,3.95,118
12-11-10 18:29,1.46,160,2.75,111,2.37,106,2.95,76
12-11-10 18:29,1.52,135,2.7,100,3.78,90,3.85,66
12-11-10 18:29,1.17,154,2.31,98,3.76,92,3.19,79
12-11-10 18:29,1.3,92,3.23,102,3.53,76,2.86,84
12-11-10 18:29,1.55,107,2.2,99,3.77,90,3.25,92
12-11-10 18:29,1.27,81,2.88,77,4.41,92,2.67,97
12-11-10 18:29,2.22,54,3.24,71,4.18,105,2.74,96
12-11-10 18:29,1.49,88,1.73,55,4.86,103,2.86,125
12-11-10 18:29,1.37,94,1.81,119,4.11,101,2.89,130
12-11-10 18:29,1.42,102,2.38,87,4.08,104,2.42,123
12-11-10 18:29,2.13,59,2.09,99,2.42,122,2.58,119
12-11-10 18:29,1.4,51,2.03,98,2.51,103,2.5,123
12-11-10 18:29,1.09,97,2.43,94,2.41,119,3.03,115
12-11-10 18:29,2.06,85,2.7,89,1.98,101,3.26,115
12-11-10 18:29,1.93,62,2.74,76,1.98,100,3.5,131
12-11-10 18:29,1.65,75,2.72,67,2.2,102,3.61,130
